Ontology ID	label	Logical Type	parent	molecular entity
ID		CLASS_TYPE	SC %	C 'is about' some %
EUPATH:0023005	blood hydrogencarbonate concentration	subclass	blood assay datum	hydrogencarbonate
EUPATH:0023054	blood bilirubin IXalpha concentration	subclass	blood assay datum	bilirubin IXalpha
EUPATH:0036530	milk alpha-linolenic acid concentration	subclass	milk assay datum	alpha-linolenic acid
EUPATH:0036229	milk arachidic acid concentration	subclass	milk assay datum	icosanoic acid
EUPATH:0036230	milk arachidonic acid concentration	subclass	milk assay datum	arachidonic acid
EUPATH:0036231	milk docosanoic acid concentration	subclass	milk assay datum	docosanoic acid
EUPATH:0036232	milk decanoic acid concentration	subclass	milk assay datum	decanoic acid
EUPATH:0036233	"milk all-cis-icosa-8,11,14-trienoic acid concentration"	subclass	milk assay datum	"all-cis-icosa-8,11,14-trienoic acid"
EUPATH:0036234	milk docosahexaenoic acid concentration	subclass	milk assay datum	docosahexaenoic acid
EUPATH:0036235	"milk (7Z,10Z,13Z,16Z,19Z)-docosapentaenoic acid concentration"	subclass	milk assay datum	"'(7Z,10Z,13Z,16Z,19Z)-docosapentaenoic acid'"
EUPATH:0036236	"milk (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoic acid concentration"	subclass	milk assay datum	"'(4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoic acid'"
EUPATH:0036237	milk docosatetraenoic acid concentration	subclass	milk assay datum	docosatetraenoic acid
EUPATH:0036238	milk icosadienoic acid concentration	subclass	milk assay datum	icosadienoic acid
EUPATH:0036239	milk icosapentaenoic acid concentration	subclass	milk assay datum	icosapentaenoic acid
EUPATH:0036240	milk icosenoic acid concentration	subclass	milk assay datum	icosenoic acid
EUPATH:0036241	milk elaidic acid concentration	subclass	milk assay datum	elaidic acid
EUPATH:0036273	milk eotaxin concentration	subclass	milk assay datum	eotaxin
EUPATH:0036292	milk pro-epidermal growth factor concentration	subclass	milk assay datum	pro-epidermal growth factor
EUPATH:0036242	milk gamma-linolenic acid concentration	subclass	milk assay datum	gamma-linolenic acid
EUPATH:0036274	milk granulocyte colony-stimulating factor concentration	subclass	milk assay datum	granulocyte colony-stimulating factor
EUPATH:0036275	milk granulocyte-macrophage colony-stimulating factor concentration	subclass	milk assay datum	granulocyte-macrophage colony-stimulating factor
EUPATH:0036498	milk interferon gamma concentration	subclass	milk assay datum	interferon gamma
EUPATH:0036283	milk chemokine ligand 10 concentration	subclass	milk assay datum	chemokine ligand 10
EUPATH:0036508	milk interleukin-1 beta concentration	subclass	milk assay datum	interleukin-1 beta
EUPATH:0036280	milk interleukin-1 receptor antagonist protein concentration	subclass	milk assay datum	interleukin-1 receptor antagonist protein
EUPATH:0036500	milk interleukin-10 concentration	subclass	milk assay datum	interleukin-10
EUPATH:0036276	milk interleukin-12 complex concentration	subclass	milk assay datum	interleukin-12 complex
EUPATH:0036277	milk interleukin-13 concentration	subclass	milk assay datum	interleukin-13
EUPATH:0036278	milk interleukin-15 concentration	subclass	milk assay datum	interleukin-15
EUPATH:0036279	milk interleukin-17A concentration	subclass	milk assay datum	interleukin-17A
EUPATH:0036281	milk interleukin-2 concentration	subclass	milk assay datum	interleukin-2
EUPATH:0036510	milk interleukin-4 concentration	subclass	milk assay datum	interleukin-4
EUPATH:0036512	milk interleukin-5 concentration	subclass	milk assay datum	interleukin-5
EUPATH:0036514	milk interleukin-6 concentration	subclass	milk assay datum	interleukin-6
EUPATH:0036516	milk interleukin-7 concentration	subclass	milk assay datum	interleukin-7
EUPATH:0036519	milk interleukin-8 concentration	subclass	milk assay datum	interleukin-8
EUPATH:0036282	milk interleukin-9 concentration	subclass	milk assay datum	interleukin-9
EUPATH:0036243	milk dodecanoic acid concentration	subclass	milk assay datum	dodecanoic acid
EUPATH:0036244	milk tetracosanoic acid concentration	subclass	milk assay datum	tetracosanoic acid
EUPATH:0036245	milk linoelaidic acid concentration	subclass	milk assay datum	linoelaidic acid
EUPATH:0036246	milk linoleic acid concentration	subclass	milk assay datum	linoleic acid
EUPATH:0036285	milk C-C motif chemokine 3 concentration	subclass	milk assay datum	C-C motif chemokine 3
EUPATH:0036523	milk C-C motif chemokine 4 concentration	subclass	milk assay datum	C-C motif chemokine 4
EUPATH:0036308	milk lactadherin concentration	subclass	milk assay datum	lactadherin
EUPATH:0036284	milk C-C motif chemokine 2 concentration	subclass	milk assay datum	C-C motif chemokine 2
EUPATH:0036247	milk myristic acid concentration	subclass	milk assay datum	tetradecanoic acid
EUPATH:0036248	milk nervonic acid concentration	subclass	milk assay datum	'(15Z)-tetracosenoic acid'
EUPATH:0036249	milk oleic acid concentration	subclass	milk assay datum	oleic acid
EUPATH:0036250	milk palmitelaidic acid concentration	subclass	milk assay datum	palmitelaidic acid
EUPATH:0036251	milk hexadecanoic acid concentration	subclass	milk assay datum	hexadecanoic acid
EUPATH:0036252	milk palmitoleic acid concentration	subclass	milk assay datum	palmitoleic acid
EUPATH:0036286	milk platelet-derived growth factor complex concentration	subclass	milk assay datum	platelet-derived growth factor complex
EUPATH:0036287	milk C-C motif chemokine 5 concentration	subclass	milk assay datum	C-C motif chemokine 5
EUPATH:0036253	milk octadecanoic acid concentration	subclass	milk assay datum	octadecanoic acid
EUPATH:0036525	milk tumor necrosis factor concentration	subclass	milk assay datum	tumor necrosis factor
EUPATH:0036228	blood activin A concentration	subclass	blood assay datum	activin A complex
EUPATH:0021144	blood alanine aminotransferase concentration	subclass	blood assay datum	alanine aminotransferase
EUPATH:0021145	blood alkaline phosphatase concentration	subclass	blood assay datum	alkaline phosphatase
EUPATH:0033154	blood C-reactive protein concentration	subclass	blood assay datum	C-reactive protein
EUPATH:0023011	blood creatinine concentration	subclass	blood assay datum	creatinine
EUPATH:0036293	blood endotoxin concentration	subclass	blood assay datum	endotoxin
EUPATH:0011849	blood ferritin concentration	subclass	blood assay datum	ferritin complex
EUPATH:0036494	blood granulocyte colony-stimulating factor concentration	subclass	blood assay datum	granulocyte colony-stimulating factor
EUPATH:0044003	blood hydroxychloroquine concentration	subclass	blood assay datum	hydroxychloroquine
EUPATH:0036262	blood interferon gamma concentration	subclass	blood assay datum	interferon gamma
EUPATH:0036264	blood interleukin-1 beta concentration	subclass	blood assay datum	interleukin-1 beta
EUPATH:0036263	blood interleukin-10 concentration	subclass	blood assay datum	interleukin-10
EUPATH:0036506	blood interleukin-17A concentration	subclass	blood assay datum	interleukin-17A
EUPATH:0036532	blood interleukin-2 concentration	subclass	blood assay datum	interleukin-2
EUPATH:0036265	blood interleukin-4 concentration	subclass	blood assay datum	interleukin-4
EUPATH:0036266	blood interleukin-5 concentration	subclass	blood assay datum	interleukin-5
EUPATH:0036267	blood interleukin-6 concentration	subclass	blood assay datum	interleukin-6
EUPATH:0036268	blood interleukin-7 concentration	subclass	blood assay datum	interleukin-7
EUPATH:0036269	blood interleukin-8 concentration	subclass	blood assay datum	interleukin-8
EUPATH:0021213	blood phosphate concentration	subclass	blood assay datum	phosphate ion
EUPATH:0011875	blood retinol concentration	subclass	blood assay datum	retinol
EUPATH:0036271	blood tumor necrosis factor concentration	subclass	blood assay datum	tumor necrosis factor
EUPATH:0021227	blood urea concentration	subclass	blood assay datum	urea
EUPATH:0021228	blood uric acid concentration	subclass	blood assay datum	uric acid
EUPATH:0036393	blood vitamin D concentration	subclass	blood assay datum	vitamin D
