ontology ID	Entity type	label	deprecate
ID	TYPE		A http://purl.obolibrary.org/obo/IAO_0006012 SPLIT=|
EUPATH:0000052	annotation property	EuPathDB alternative term	yes
EUPATH:0000112	annotation property	EuPathDB definition	yes
EUPATH:0001000	annotation property	column order	yes
EUPATH:0001007	annotation property	datafile value	yes
EUPATH:0000105	class	building material role	yes
EUPATH:0000106	class	roof material role	yes
EUPATH:0000107	class	wall material role	yes
EUPATH:0000108	class	floor material role	yes
EUPATH:0000109	class	dwelling facility role	yes
EUPATH:0000388	class	information on travel before malaria	yes
EUPATH:0000591	class	host organism	yes
EUPATH:0000787	class	groin lesion score	yes
EUPATH:0000788	class	axillary lesion score	yes
EUPATH:0000789	class	pinna lesion score	yes
EUPATH:0010096	class	first respiratory rate measurement datum	yes
